month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
12,3 ROOM,8.0,68.0,1979,386000.0,KALLANG/WHAMPOA,New Generation,2017,726,49 DORSET RD,1.312957981511802,103.8501587392187
7,5 ROOM,2.0,122.0,1993,415000.0,CHOA CHU KANG,Improved,2017,899,130 CHOA CHU KANG AVE 1,1.381290912103814,103.7502966496123
9,4 ROOM,14.0,90.0,2001,430000.0,SENGKANG,Model A,2016,996,260D SENGKANG EAST WAY,1.394433762698833,103.895863980712
6,3 ROOM,8.0,67.0,1983,308000.0,JURONG WEST,New Generation,2016,780,528 JURONG WEST ST 52,1.348321604333844,103.7169557689224
7,5 ROOM,14.0,110.0,2000,478000.0,JURONG WEST,Improved,2017,986,663C JURONG WEST ST 65,1.338045316821196,103.7024297038422
2,3 ROOM,2.0,82.0,1980,318000.0,CLEMENTI,New Generation,2019,725,731 CLEMENTI WEST ST 2,1.304400465445715,103.7627462225676
4,3 ROOM,5.0,70.0,1985,295000.0,BEDOK,New Generation,2018,796,108 BEDOK RESERVOIR RD,1.33023193004173,103.9093869724578
10,5 ROOM,14.0,120.0,1981,620000.0,JURONG EAST,Improved,2016,768,116 JURONG EAST ST 13,1.339707633110955,103.7346977519808
3,5 ROOM,5.0,123.0,1989,420000.0,BUKIT PANJANG,Improved,2018,840,410 SAUJANA RD,1.382495024255088,103.7673191265883
4,5 ROOM,14.0,115.0,2001,828000.0,BUKIT MERAH,Improved,2015,1008,121 KIM TIAN PL,1.282702701946868,103.8284911632206
9,4 ROOM,5.0,100.0,1997,425000.0,SERANGOON,Model A,2017,944,507 SERANGOON NTH AVE 4,1.371957256128767,103.8752671953259
12,4 ROOM,17.0,93.0,2011,535000.0,PUNGGOL,Premium Apartment,2015,1128,302A PUNGGOL PL,1.404423566219689,103.9044442367044
9,4 ROOM,8.0,84.0,1985,315000.0,BUKIT BATOK,Simplified,2017,803,268 BT BATOK EAST AVE 4,1.349262740204276,103.7591900855866
7,5 ROOM,8.0,125.0,1985,638000.0,SERANGOON,Improved,2016,816,212 SERANGOON AVE 4,1.356800908523105,103.8730511055543
12,3 ROOM,5.0,67.0,1985,345000.0,SERANGOON,New Generation,2016,804,225 SERANGOON AVE 4,1.356734810184302,103.8701137436702
5,EXECUTIVE,8.0,150.0,1986,540000.0,JURONG WEST,Maisonette,2016,828,556 JURONG WEST ST 42,1.353622103041699,103.7178585067404
12,3 ROOM,11.0,73.0,1988,300000.0,JURONG WEST,Model A,2015,852,928 JURONG WEST ST 92,1.340919078185422,103.6892449355172
6,5 ROOM,5.0,110.0,2001,499000.0,JURONG WEST,Improved,2016,1008,662B JURONG WEST ST 64,1.337019504671806,103.7033882481368
12,5 ROOM,8.0,121.0,1985,345000.0,WOODLANDS,Improved,2017,805,123 MARSILING RISE,1.439112423022226,103.778949135126
4,4 ROOM,2.0,84.0,1977,355000.0,BEDOK,Improved,2016,720,53 NEW UPP CHANGI RD,1.324326840675351,103.9424299941787
12,5 ROOM,2.0,122.0,1996,465000.0,TAMPINES,Improved,2017,927,355 TAMPINES ST 33,1.355050591326868,103.9615999571309
8,5 ROOM,8.0,110.0,2000,830000.0,GEYLANG,Improved,2015,996,11 PINE CL,1.308112641749823,103.8826938007253
12,4 ROOM,2.0,90.0,2004,350000.0,PUNGGOL,Model A,2017,1031,203B PUNGGOL FIELD,1.398048415327322,103.9034765180455
1,5 ROOM,8.0,121.0,1987,730000.0,BISHAN,Improved,2017,829,128 BISHAN ST 12,1.346088319884827,103.8504668204679
11,4 ROOM,8.0,91.0,2000,335000.0,WOODLANDS,Model A,2017,983,668 WOODLANDS RING RD,1.439024833985168,103.7983081032031
1,4 ROOM,8.0,93.0,1981,485000.0,KALLANG/WHAMPOA,New Generation,2018,749,5 ST. GEORGE'S LANE,1.323189915902089,103.859696970213
9,3 ROOM,8.0,69.0,1985,300000.0,BUKIT BATOK,New Generation,2015,816,239 BT BATOK EAST AVE 5,1.350239139063798,103.7551008507612
4,3 ROOM,11.0,65.0,1974,250000.0,WOODLANDS,Improved,2017,675,2 MARSILING DR,1.439938287586006,103.7766947503977
6,EXECUTIVE,5.0,130.0,2001,568000.0,SENGKANG,Apartment,2016,1008,302D ANCHORVALE LINK,1.388203708964201,103.8897191684137
4,5 ROOM,8.0,122.0,1986,500000.0,HOUGANG,Improved,2016,828,601 HOUGANG AVE 4,1.370678921095649,103.8871365947443
4,4 ROOM,26.0,91.0,2003,655000.0,ANG MO KIO,Model A,2017,1017,596D ANG MO KIO ST 52,1.371871352826607,103.8510304234191
11,3 ROOM,11.0,73.0,1984,335000.0,TAMPINES,Model A,2015,804,909 TAMPINES AVE 4,1.350197400987485,103.9394070952547
8,4 ROOM,17.0,88.0,2013,768000.0,BUKIT MERAH,Model A,2018,1122,127D KIM TIAN RD,1.281119805550519,103.8299431749274
4,4 ROOM,2.0,90.0,2009,405000.0,SENGKANG,Premium Apartment,2017,1100,272B SENGKANG CTRL,1.384760342354812,103.8939390921389
6,3 ROOM,11.0,73.0,1987,298000.0,BUKIT BATOK,Model A,2019,807,339 BT BATOK ST 34,1.363197985872548,103.7508046334497
4,4 ROOM,5.0,107.0,1992,568000.0,BISHAN,Model A,2017,899,230 BISHAN ST 23,1.357945799799487,103.8454935933762
6,5 ROOM,14.0,110.0,2004,400000.0,WOODLANDS,Premium Apartment,2016,1032,689B WOODLANDS DR 75,1.444469428052042,103.8083974573749
9,4 ROOM,11.0,88.0,1975,638000.0,QUEENSTOWN,Improved,2017,677,12 HOLLAND AVE,1.309352846514063,103.7948732972666
8,3 ROOM,5.0,68.0,1981,360000.0,KALLANG/WHAMPOA,New Generation,2016,756,5 ST. GEORGE'S LANE,1.323189915902089,103.859696970213
6,3 ROOM,2.0,76.0,1984,265000.0,JURONG WEST,Model A,2019,772,425 JURONG WEST AVE 1,1.350850805741933,103.7244373318487
1,EXECUTIVE,17.0,146.0,1994,955000.0,KALLANG/WHAMPOA,Apartment,2019,899,46 BENDEMEER RD,1.322906233340547,103.8660289453933
3,4 ROOM,5.0,107.0,1993,373000.0,CHOA CHU KANG,Model A,2016,912,432 CHOA CHU KANG AVE 4,1.384644144392034,103.741833630214
10,3 ROOM,5.0,68.0,1980,288000.0,CLEMENTI,New Generation,2015,756,519 WEST COAST RD,1.307664096418883,103.7593649103674
2,5 ROOM,11.0,122.0,1998,485000.0,HOUGANG,Improved,2017,959,938 HOUGANG ST 92,1.374287720256219,103.8796785503683
2,3 ROOM,8.0,73.0,1985,300000.0,BUKIT BATOK,Model A,2017,804,163 BT BATOK ST 11,1.348149495526127,103.7426581301052
5,4 ROOM,5.0,104.0,1993,343000.0,CHOA CHU KANG,Model A,2016,912,249 CHOA CHU KANG AVE 2,1.379624070451442,103.7455301385845
4,4 ROOM,20.0,90.0,2006,720000.0,KALLANG/WHAMPOA,Model A,2016,1068,2B UPP BOON KENG RD,1.313614227478959,103.8716043738261
3,4 ROOM,5.0,104.0,1989,648000.0,BUKIT TIMAH,Model A,2017,855,11 TOH YI DR,1.33800261167657,103.7726032723898
4,4 ROOM,5.0,83.0,1987,350000.0,YISHUN,Simplified,2016,840,716 YISHUN ST 71,1.426210965650141,103.8277041082942
12,5 ROOM,11.0,121.0,1985,520000.0,TAMPINES,Improved,2017,797,210 TAMPINES ST 23,1.354023656175197,103.9539885548426
12,4 ROOM,5.0,82.0,1976,410000.0,KALLANG/WHAMPOA,Improved,2018,677,1 ST. GEORGE'S RD,1.323402636940696,103.8616308008301
8,5 ROOM,5.0,110.0,2000,420000.0,JURONG WEST,Improved,2015,996,667B JURONG WEST ST 65,1.340974795099253,103.7016029363566
8,3 ROOM,2.0,82.0,1984,270000.0,YISHUN,New Generation,2018,776,710 YISHUN AVE 5,1.428217797933145,103.8277612647776
5,4 ROOM,8.0,91.0,2002,338000.0,BUKIT PANJANG,Premium Apartment,2016,1020,483 SEGAR RD,1.388797250905339,103.7721260260542
7,4 ROOM,5.0,92.0,2008,488000.0,SENGKANG,Premium Apartment,2017,1078,265C COMPASSVALE LINK,1.38208859905342,103.8959678341078
9,4 ROOM,11.0,93.0,2012,450000.0,PUNGGOL,Model A,2016,1140,604C PUNGGOL RD,1.403665375884646,103.9075322947789
11,5 ROOM,5.0,115.0,1999,410000.0,SENGKANG,Improved,2015,984,123 RIVERVALE DR,1.386455434639345,103.9031578700169
11,5 ROOM,23.0,118.0,2013,615000.0,JURONG EAST,Improved,2016,1140,21 TEBAN GDNS RD,1.323680649239433,103.7391561565111
5,5 ROOM,5.0,122.0,1993,545000.0,BEDOK,Improved,2016,900,646 JLN TENAGA,1.331273947936189,103.9061714974674
11,5 ROOM,14.0,118.0,1980,378000.0,WOODLANDS,Improved,2017,744,215 MARSILING LANE,1.447607575576401,103.7720620051387
10,3 ROOM,5.0,64.0,1986,288000.0,YISHUN,Simplified,2015,828,761 YISHUN ST 72,1.425398424690383,103.8332590359759
11,3 ROOM,5.0,65.0,1976,340000.0,BUKIT MERAH,Improved,2018,674,44 TELOK BLANGAH DR,1.27140883340017,103.8108875241543
3,4 ROOM,14.0,105.0,1997,720000.0,QUEENSTOWN,Model A,2017,955,30 HOLLAND CL,1.307747891480858,103.7966271634718
5,EXECUTIVE,2.0,154.0,1988,738000.0,TAMPINES,Maisonette,2015,852,858 TAMPINES AVE 5,1.354293321638808,103.937594965945
3,3 ROOM,2.0,82.0,1978,345000.0,ANG MO KIO,New Generation,2018,714,128 ANG MO KIO AVE 3,1.370832028000021,103.8435469906124
5,EXECUTIVE,11.0,149.0,1985,688888.0,BUKIT BATOK,Maisonette,2015,828,221 BT BATOK EAST AVE 3,1.347475623719476,103.7536909536705
3,4 ROOM,11.0,104.0,1989,385000.0,JURONG WEST,Model A,2017,859,727 JURONG WEST AVE 5,1.345780558906503,103.6976588314515
1,4 ROOM,14.0,90.0,1997,320888.0,CHOA CHU KANG,Model A2,2018,938,442 CHOA CHU KANG AVE 4,1.380939698963742,103.7377338905105
11,3 ROOM,2.0,68.0,1995,245000.0,WOODLANDS,New Generation,2018,909,404 WOODLANDS ST 41,1.430350442364511,103.7722588677599
7,4 ROOM,2.0,91.0,1981,380000.0,CLEMENTI,New Generation,2018,746,716 CLEMENTI WEST ST 2,1.30240953060905,103.7628047608511
4,5 ROOM,5.0,115.0,1999,370000.0,CHOA CHU KANG,Improved,2016,984,484C CHOA CHU KANG AVE 5,1.375492600490042,103.73687123842
1,4 ROOM,17.0,91.0,1974,443000.0,KALLANG/WHAMPOA,Improved,2015,696,101 WHAMPOA DR,1.320417101876028,103.8538139464019
6,4 ROOM,5.0,104.0,1988,358000.0,YISHUN,Model A,2015,864,439 YISHUN AVE 11,1.421993263496077,103.8461469994301
7,3 ROOM,8.0,82.0,1983,345000.0,JURONG EAST,New Generation,2016,780,210 JURONG EAST ST 21,1.33889493784685,103.7385550985392
7,4 ROOM,5.0,95.0,1984,355000.0,SERANGOON,New Generation,2018,783,104 SERANGOON NTH AVE 1,1.370593161939542,103.871086801722
11,4 ROOM,2.0,106.0,1999,330000.0,CHOA CHU KANG,Premium Apartment,2018,960,678 CHOA CHU KANG CRES,1.401710701846032,103.7440926523948
2,3 ROOM,11.0,68.0,1988,260000.0,BUKIT BATOK,New Generation,2018,832,420 BT BATOK WEST AVE 2,1.362550430358479,103.7457707953515
5,4 ROOM,5.0,91.0,2001,390000.0,JURONG WEST,Model A,2015,1020,636 JURONG WEST ST 65,1.342251668483476,103.6978705764595
5,5 ROOM,2.0,123.0,2000,354000.0,CHOA CHU KANG,Premium Apartment,2016,984,464 CHOA CHU KANG AVE 4,1.376914110633265,103.7358574542723
7,4 ROOM,5.0,104.0,1985,348000.0,JURONG WEST,Model A,2017,799,557 JURONG WEST ST 42,1.35399275101833,103.7185671247664
5,4 ROOM,8.0,84.0,1986,372500.0,TAMPINES,Simplified,2016,828,842 TAMPINES ST 82,1.351738509430112,103.9359523862958
4,3 ROOM,11.0,70.0,2012,360000.0,PUNGGOL,Model A,2017,1131,601B PUNGGOL CTRL,1.402147022071424,103.9078319317762
9,4 ROOM,5.0,101.0,1998,535500.0,TOA PAYOH,Model A,2018,948,6 LOR 7 TOA PAYOH,1.338582797212489,103.8571923777101
10,4 ROOM,2.0,88.0,1988,400500.0,BUKIT BATOK,Simplified,2015,852,372 BT BATOK ST 31,1.35866916706907,103.7512137421481
10,4 ROOM,11.0,92.0,2015,428000.0,SENGKANG,Model A,2018,1148,430B FERNVALE LINK,1.393907694063048,103.8782232872001
10,4 ROOM,5.0,100.0,2005,750000.0,BUKIT MERAH,Model A,2018,1032,6B BOON TIONG RD,1.286545996088573,103.83082447985
10,EXECUTIVE,5.0,126.0,2001,430000.0,JURONG WEST,Apartment,2018,986,274A JURONG WEST AVE 3,1.352265053015449,103.7036039692191
11,4 ROOM,8.0,91.0,2000,400000.0,YISHUN,Model A,2017,985,296 YISHUN ST 20,1.435392245797119,103.835500981499
10,3 ROOM,2.0,68.0,1982,292000.0,JURONG EAST,New Generation,2017,761,110 JURONG EAST ST 13,1.338870882464053,103.7362185061136
11,4 ROOM,8.0,104.0,1996,800000.0,QUEENSTOWN,Model A,2017,933,130 CLARENCE LANE,1.292721266936768,103.8148357140062
5,4 ROOM,5.0,93.0,2002,362000.0,SENGKANG,Premium Apartment,2018,1002,309C ANCHORVALE RD,1.391098223894805,103.8857612211207
8,3 ROOM,2.0,67.0,1979,294000.0,ANG MO KIO,New Generation,2015,744,404 ANG MO KIO AVE 10,1.361677670608536,103.854726492538
8,4 ROOM,20.0,91.0,2012,790000.0,TOA PAYOH,DBSS,2018,1112,139B LOR 1A TOA PAYOH,1.336711091093956,103.843878159336
6,4 ROOM,20.0,93.0,2013,420000.0,SENGKANG,Model A,2017,1145,446B JLN KAYU,1.391766890348398,103.8733229817743
3,4 ROOM,11.0,90.0,2001,349000.0,SEMBAWANG,Model A,2018,989,501C WELLINGTON CIRCLE,1.451694081875535,103.8217157155815
11,5 ROOM,29.0,119.0,2005,845000.0,KALLANG/WHAMPOA,Improved,2017,1034,108C MCNAIR RD,1.319844175137523,103.8594624945356
11,3 ROOM,2.0,73.0,1987,263000.0,BUKIT BATOK,Model A,2015,840,414 BT BATOK WEST AVE 4,1.363576106034624,103.7459774113501
3,3 ROOM,5.0,88.0,1978,372000.0,BEDOK,New Generation,2016,732,33 BEDOK STH AVE 2,1.322837033022408,103.9391245259508
10,5 ROOM,8.0,110.0,2001,400000.0,SEMBAWANG,Improved,2015,1008,417 CANBERRA RD,1.451998178742928,103.8194755892568
8,4 ROOM,8.0,93.0,2013,449000.0,SENGKANG,Model A,2016,1140,211B COMPASSVALE LANE,1.385087191205991,103.8987370477023
6,3 ROOM,8.0,74.0,1984,270000.0,CHOA CHU KANG,Model A,2018,783,3 TECK WHYE AVE,1.382476564525752,103.7525279803805
1,3 ROOM,11.0,68.0,1981,327000.0,ANG MO KIO,New Generation,2016,768,333 ANG MO KIO AVE 1,1.361342556406113,103.8516986214539
8,4 ROOM,8.0,107.0,1993,360000.0,WOODLANDS,Model A,2017,901,311 WOODLANDS ST 31,1.430458579680395,103.77616959046
4,3 ROOM,5.0,59.0,1974,275000.0,QUEENSTOWN,Improved,2019,649,8 HOLLAND AVE,1.306514063791741,103.7942229948267
6,3 ROOM,11.0,80.0,1984,326000.0,BEDOK,Model A,2015,804,59 CHAI CHEE RD,1.324889166441976,103.9202467304602
4,4 ROOM,5.0,103.0,1988,430000.0,TAMPINES,Model A,2016,852,133 SIMEI ST 1,1.347313665887568,103.9556785049692
4,3 ROOM,2.0,67.0,1983,300000.0,JURONG EAST,New Generation,2015,804,210 JURONG EAST ST 21,1.33889493784685,103.7385550985392
3,4 ROOM,11.0,92.0,2002,689002.0,BUKIT MERAH,Model A,2018,1005,119B KIM TIAN RD,1.281155584877645,103.8272665597409
11,4 ROOM,8.0,95.0,2001,350000.0,SEMBAWANG,Premium Apartment,2018,979,340B SEMBAWANG CL,1.447175810221334,103.8182666889055
12,3 ROOM,11.0,67.0,1978,285000.0,GEYLANG,New Generation,2017,709,102 ALJUNIED CRES,1.320439030219692,103.8824204332443
4,3 ROOM,8.0,59.0,1975,265000.0,BUKIT MERAH,Improved,2019,662,132 JLN BT MERAH,1.278738081279337,103.8283042883846
4,4 ROOM,5.0,112.0,1984,548000.0,TAMPINES,Model A,2018,782,150 TAMPINES ST 12,1.350946099750131,103.9432601150564
9,4 ROOM,2.0,107.0,1999,390000.0,WOODLANDS,Premium Apartment,2016,972,514 WOODLANDS DR 14,1.434597813477288,103.7896725579445
11,3 ROOM,8.0,66.0,1982,246888.0,HOUGANG,New Generation,2016,768,114 HOUGANG AVE 1,1.352908458408805,103.8889723383029
5,2 ROOM,2.0,45.0,1985,200000.0,BEDOK,Improved,2019,784,541 BEDOK NTH ST 3,1.331332843841301,103.9229538448633
4,4 ROOM,17.0,93.0,2013,770000.0,BUKIT MERAH,Model A,2016,1140,126A KIM TIAN RD,1.282856548193523,103.829496414106
6,4 ROOM,2.0,104.0,1987,340000.0,YISHUN,Model A,2018,823,306 YISHUN CTRL,1.431084969034383,103.8402478303235
2,EXECUTIVE,5.0,147.0,1985,855000.0,CLEMENTI,Maisonette,2019,781,115 CLEMENTI ST 13,1.323545132742533,103.771328752409
9,4 ROOM,2.0,107.0,1996,408000.0,TAMPINES,Model A,2016,948,450G TAMPINES ST 42,1.358360637925223,103.9528736931096
10,3 ROOM,5.0,67.0,1995,238000.0,WOODLANDS,New Generation,2018,907,132 MARSILING RISE,1.438281898329149,103.7780257583939
4,5 ROOM,8.0,111.0,2003,448000.0,SENGKANG,Premium Apartment,2018,1009,318A ANCHORVALE LINK,1.393728315951459,103.889723049359
11,3 ROOM,11.0,67.0,2013,318000.0,CHOA CHU KANG,Model A,2018,1125,476D CHOA CHU KANG AVE 5,1.377279079689639,103.7384180347909
8,3 ROOM,8.0,74.0,1983,308000.0,HOUGANG,Model A,2017,780,304 HOUGANG AVE 5,1.367786716870434,103.8955302588048
3,4 ROOM,11.0,92.0,2015,515000.0,PUNGGOL,Model A,2019,1143,266C PUNGGOL WAY,1.405154197853733,103.897805221585
10,5 ROOM,2.0,121.0,1998,350000.0,WOODLANDS,Improved,2018,949,628B WOODLANDS RING RD,1.434127706264543,103.8006170616823
7,4 ROOM,11.0,82.0,1975,420888.0,BUKIT MERAH,Improved,2018,671,24 TELOK BLANGAH CRES,1.275409490627689,103.8206605418259
12,EXECUTIVE,11.0,133.0,2001,435000.0,SEMBAWANG,Premium Apartment,2018,978,357 ADMIRALTY DR,1.450036033395585,103.8164350762703
6,3 ROOM,8.0,67.0,1985,270000.0,WOODLANDS,New Generation,2018,791,101 WOODLANDS ST 13,1.435982685401854,103.7819327474628
3,4 ROOM,5.0,100.0,1985,338000.0,JURONG WEST,New Generation,2016,816,484 JURONG WEST AVE 1,1.348208885565752,103.7263577549057
6,4 ROOM,5.0,93.0,2011,630000.0,GEYLANG,Model A,2018,1111,3A GEYLANG SERAI,1.317501308194056,103.8989115319366
6,4 ROOM,8.0,104.0,2000,338000.0,CHOA CHU KANG,Premium Apartment,2016,984,460 CHOA CHU KANG AVE 4,1.377822649430444,103.7350123540543
3,4 ROOM,11.0,92.0,2012,418000.0,YISHUN,Model A,2017,1133,449 YISHUN RING RD,1.422602296292347,103.8442477011048
5,5 ROOM,17.0,110.0,2003,445000.0,SENGKANG,Premium Apartment,2015,1044,157D RIVERVALE CRES,1.388086613734169,103.9078890776761
1,3 ROOM,2.0,64.0,1988,310000.0,BUKIT PANJANG,Simplified,2015,864,109 GANGSA RD,1.377367364897343,103.7677487588739
7,4 ROOM,2.0,103.0,1989,320000.0,CHOA CHU KANG,Model A,2015,876,110 TECK WHYE LANE,1.378236952849004,103.7522083258272
6,EXECUTIVE,11.0,146.0,1986,618000.0,JURONG EAST,Maisonette,2018,806,51 TEBAN GDNS RD,1.320772701156809,103.7370352737223
11,EXECUTIVE,2.0,130.0,2001,575000.0,SENGKANG,Apartment,2015,1008,262B COMPASSVALE ST,1.395100053151127,103.895470505301
1,3 ROOM,11.0,67.0,1977,340000.0,ANG MO KIO,New Generation,2015,732,212 ANG MO KIO AVE 3,1.368803594184696,103.8416180726031
4,4 ROOM,2.0,90.0,2002,310000.0,JURONG WEST,Model A,2017,1007,276C JURONG WEST ST 25,1.353235530274608,103.7044425906264
5,4 ROOM,23.0,91.0,2003,325000.0,CHOA CHU KANG,Model A,2018,1008,691B CHOA CHU KANG CRES,1.401626720324698,103.7515775604631
9,3 ROOM,5.0,68.0,1981,250000.0,ANG MO KIO,New Generation,2018,737,151 ANG MO KIO AVE 5,1.376711052714541,103.8411681906589
6,4 ROOM,11.0,102.0,1987,350000.0,WOODLANDS,New Generation,2018,811,108 WOODLANDS ST 13,1.437219087355277,103.7815767532924
1,4 ROOM,8.0,91.0,1986,431000.0,HOUGANG,New Generation,2017,816,411 HOUGANG AVE 10,1.374094139462139,103.8953126253208
3,4 ROOM,5.0,84.0,1985,321000.0,YISHUN,Simplified,2015,828,250 YISHUN AVE 9,1.435530625568749,103.8416735591198
2,4 ROOM,11.0,103.0,1999,375000.0,CHOA CHU KANG,Premium Apartment,2016,984,673A CHOA CHU KANG CRES,1.401014168393615,103.7475241619818
10,4 ROOM,5.0,101.0,1999,450000.0,HOUGANG,Model A,2018,961,370 HOUGANG ST 31,1.363820734288896,103.8895727706243
7,5 ROOM,11.0,123.0,1990,460000.0,PASIR RIS,Improved,2018,854,109 PASIR RIS ST 11,1.368463680066613,103.9560090701134
8,3 ROOM,5.0,63.0,2000,295000.0,GEYLANG,Simplified,2017,982,305 UBI AVE 1,1.329421112014918,103.9023174966136
8,1 ROOM,11.0,31.0,1975,180000.0,BUKIT MERAH,Improved,2018,667,7 TELOK BLANGAH CRES,1.27836137310784,103.8193840104968
4,4 ROOM,5.0,103.0,1984,464888.0,TAMPINES,Model A,2019,776,250 TAMPINES ST 21,1.352318622921502,103.9484579873738
11,5 ROOM,2.0,133.0,1984,560000.0,TAMPINES,Model A,2016,792,162 TAMPINES ST 12,1.349904964111985,103.9471397966483
7,4 ROOM,5.0,104.0,1989,366000.0,JURONG WEST,Model A,2016,864,725 JURONG WEST AVE 5,1.345453047895081,103.6977155352537
2,5 ROOM,23.0,110.0,2003,408888.0,CHOA CHU KANG,Improved,2017,1023,691A CHOA CHU KANG CRES,1.40115779753493,103.7514717094675
8,4 ROOM,11.0,101.0,1999,499000.0,JURONG EAST,Model A,2017,967,270 TOH GUAN RD,1.341229742958972,103.7461193594001
8,3 ROOM,8.0,74.0,1979,348000.0,ANG MO KIO,New Generation,2017,732,421 ANG MO KIO AVE 10,1.365384226422664,103.8529669615264
5,4 ROOM,2.0,105.0,1989,325000.0,YISHUN,Model A,2016,852,397 YISHUN AVE 6,1.42788611422625,103.8475410261687
6,3 ROOM,8.0,67.0,1977,280000.0,ANG MO KIO,New Generation,2019,685,219 ANG MO KIO AVE 1,1.365981980045068,103.8406540396118
2,4 ROOM,11.0,90.0,2002,375000.0,BUKIT PANJANG,Model A2,2016,1020,618 SENJA RD,1.385266156469534,103.7612879373545
7,5 ROOM,8.0,132.0,1985,560000.0,HOUGANG,Model A,2016,816,129 LOR AH SOO,1.351518497723561,103.8875775158165
9,5 ROOM,8.0,122.0,1987,560000.0,JURONG EAST,Improved,2018,818,228 JURONG EAST ST 21,1.342574720730476,103.7362904367175
5,EXECUTIVE,5.0,142.0,1988,460000.0,YISHUN,Apartment,2019,817,391 YISHUN AVE 6,1.429467692373615,103.849171432797
8,3 ROOM,8.0,67.0,1980,240000.0,ANG MO KIO,New Generation,2018,730,608 ANG MO KIO AVE 5,1.378582099804871,103.8367603115256
10,4 ROOM,8.0,90.0,2002,600000.0,BUKIT MERAH,Model A,2018,991,103A DEPOT RD,1.280701976426892,103.8133534286815
9,4 ROOM,5.0,104.0,1989,340000.0,BUKIT PANJANG,Model A,2015,876,436 FAJAR RD,1.382259136451622,103.7702688561731
7,5 ROOM,8.0,110.0,2003,455000.0,SENGKANG,Premium Apartment,2017,1019,318B ANCHORVALE LINK,1.3938285219567,103.8889158619163
12,3 ROOM,8.0,68.0,1980,265000.0,BEDOK,New Generation,2018,721,533 BEDOK NTH ST 3,1.333580162482761,103.9242186669095
4,4 ROOM,14.0,92.0,2003,700000.0,BUKIT MERAH,Model A,2018,1011,119C KIM TIAN RD,1.281489151407355,103.8276719515112
4,5 ROOM,5.0,124.0,1996,414000.0,JURONG WEST,Improved,2016,948,855 JURONG WEST ST 81,1.34691949430163,103.6961882405184
1,EXECUTIVE,5.0,149.0,1985,615000.0,JURONG EAST,Maisonette,2019,784,322A JURONG EAST ST 31,1.347670587362942,103.7289310590632
4,4 ROOM,2.0,104.0,1988,360000.0,YISHUN,Model A,2019,820,816 YISHUN ST 81,1.411770943904559,103.8333682695095
5,3 ROOM,11.0,75.0,1985,370000.0,TAMPINES,Model A,2015,828,270 TAMPINES ST 21,1.349630110041707,103.9486351749721
10,3 ROOM,14.0,67.0,2015,368000.0,PUNGGOL,Model A,2018,1146,212B PUNGGOL WALK,1.400404239226355,103.8994842842283
11,5 ROOM,8.0,120.0,2000,410000.0,WOODLANDS,Premium Apartment,2017,975,682C WOODLANDS DR 73,1.440755494224226,103.804264107553
2,4 ROOM,11.0,100.0,1997,335000.0,WOODLANDS,Model A,2019,930,741 WOODLANDS CIRCLE,1.444411907310378,103.7958279452336
2,3 ROOM,11.0,67.0,1977,261000.0,WOODLANDS,New Generation,2017,712,24 MARSILING DR,1.441505330515263,103.77213161946
7,4 ROOM,11.0,104.0,1989,422888.0,HOUGANG,Model A,2017,854,553 HOUGANG ST 51,1.379129504193489,103.890376362574
6,4 ROOM,11.0,100.0,1996,355000.0,WOODLANDS,Model A,2018,928,704 WOODLANDS DR 40,1.440580613159757,103.7962360000013
1,3 ROOM,8.0,69.0,2011,482000.0,QUEENSTOWN,Model A,2015,1140,61B STRATHMORE AVE,1.293751079694833,103.8119567120475
1,EXECUTIVE,5.0,165.0,1992,728000.0,PASIR RIS,Maisonette,2017,899,531 PASIR RIS DR 1,1.371361578589455,103.950398439602
3,4 ROOM,2.0,103.0,1988,325000.0,JURONG WEST,Model A,2017,847,925 JURONG WEST ST 92,1.340149982516968,103.689146387922
6,EXECUTIVE,8.0,146.0,1994,600000.0,TAMPINES,Apartment,2017,907,495F TAMPINES ST 43,1.364420764526962,103.9529403150293
6,4 ROOM,5.0,105.0,1985,452000.0,TAMPINES,Model A,2019,778,212 TAMPINES ST 23,1.354434162507247,103.9544047907524
4,4 ROOM,5.0,102.0,1984,480000.0,TAMPINES,Model A,2018,788,250 TAMPINES ST 21,1.352318622921502,103.9484579873738
10,3 ROOM,17.0,65.0,1977,375000.0,CENTRAL AREA,Improved,2017,709,28 KELANTAN RD,1.305810760214638,103.8574796075684
5,3 ROOM,5.0,65.0,1974,280000.0,KALLANG/WHAMPOA,Improved,2018,657,64 KALLANG BAHRU,1.320346637187029,103.8683475059397
3,2 ROOM,2.0,46.0,1973,200000.0,GEYLANG,Standard,2019,640,32 BALAM RD,1.329393304689505,103.8869775119852
4,3 ROOM,5.0,67.0,1979,350000.0,CLEMENTI,New Generation,2017,739,339 CLEMENTI AVE 5,1.319663167161686,103.7691398396649
6,5 ROOM,5.0,122.0,1998,430000.0,WOODLANDS,Improved,2018,944,660 WOODLANDS RING RD,1.435712134830539,103.7994776773989
1,4 ROOM,5.0,90.0,2002,375000.0,SENGKANG,Model A,2015,1032,306C ANCHORVALE LINK,1.389887698814619,103.8881144752586
6,4 ROOM,8.0,85.0,2006,660000.0,GEYLANG,Model A,2019,1038,36 EUNOS CRES,1.321171643703956,103.9017728319955
