month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
5,3 ROOM,11.0,67.0,1982,380888.0,BUKIT MERAH,New Generation,2017,773,148 SILAT AVE
8,5 ROOM,5.0,110.0,2001,470000.0,JURONG WEST,Improved,2016,996,659C JURONG WEST ST 65
10,3 ROOM,2.0,60.0,1970,270000.0,QUEENSTOWN,Improved,2017,621,170 STIRLING RD
10,4 ROOM,2.0,84.0,1988,360000.0,TAMPINES,Simplified,2016,840,137 SIMEI ST 1
1,EXECUTIVE,11.0,143.0,1993,740000.0,BEDOK,Apartment,2018,892,634 BEDOK RESERVOIR RD
5,3 ROOM,11.0,60.0,1981,355000.0,KALLANG/WHAMPOA,Improved,2019,737,462 CRAWFORD LANE
5,4 ROOM,8.0,93.0,2001,395000.0,SEMBAWANG,Model A,2019,977,351B CANBERRA RD
3,5 ROOM,8.0,112.0,2003,420000.0,SENGKANG,Premium Apartment,2015,1044,157B RIVERVALE CRES
10,4 ROOM,11.0,113.0,1989,613000.0,SERANGOON,Model A,2015,864,419 SERANGOON CTRL
3,5 ROOM,14.0,121.0,1989,428800.0,CHOA CHU KANG,Improved,2016,864,141 TECK WHYE LANE
5,4 ROOM,5.0,104.0,1988,420000.0,PASIR RIS,Model A,2018,834,427 PASIR RIS DR 6
4,5 ROOM,14.0,116.0,1999,395000.0,CHOA CHU KANG,Improved,2018,962,484 CHOA CHU KANG AVE 5
6,4 ROOM,8.0,92.0,2012,445000.0,PUNGGOL,Model A,2019,1110,615A EDGEFIELD PLAINS
7,5 ROOM,26.0,122.0,1980,680000.0,ANG MO KIO,Improved,2017,745,521 ANG MO KIO AVE 5
1,4 ROOM,5.0,93.0,1985,378000.0,BUKIT BATOK,New Generation,2015,828,307 BT BATOK ST 31
11,4 ROOM,11.0,91.0,1980,445000.0,CLEMENTI,New Generation,2015,756,712 CLEMENTI WEST ST 2
1,3 ROOM,2.0,88.0,1973,655000.0,BUKIT MERAH,Standard,2016,672,46 SENG POH RD
5,3 ROOM,11.0,74.0,1984,318000.0,JURONG WEST,Model A,2017,792,513 JURONG WEST ST 52
1,5 ROOM,8.0,122.0,1988,470000.0,YISHUN,Improved,2018,835,367 YISHUN RING RD
6,5 ROOM,14.0,117.0,1979,520000.0,BEDOK,Standard,2019,703,137 BEDOK NTH AVE 3
2,4 ROOM,5.0,100.0,1998,355000.0,SEMBAWANG,Model A,2016,972,308 CANBERRA RD
7,4 ROOM,14.0,94.0,2010,440000.0,JURONG WEST,Model A,2015,1116,337D TAH CHING RD
7,5 ROOM,14.0,121.0,2000,475000.0,SENGKANG,Improved,2018,968,228C COMPASSVALE WALK
8,3 ROOM,2.0,68.0,1980,290000.0,BEDOK,New Generation,2017,741,45 CHAI CHEE ST
12,4 ROOM,14.0,94.0,2012,452000.0,PUNGGOL,Model A,2015,1140,601D PUNGGOL CTRL
7,5 ROOM,2.0,129.0,1995,495000.0,TAMPINES,Improved,2016,936,319 TAMPINES ST 33
7,5 ROOM,5.0,123.0,1998,620000.0,JURONG EAST,Improved,2018,954,285B TOH GUAN RD
5,4 ROOM,8.0,104.0,1990,326000.0,JURONG WEST,Model A,2019,838,821 JURONG WEST ST 81
7,3 ROOM,8.0,82.0,1983,330000.0,JURONG EAST,New Generation,2017,777,244 JURONG EAST ST 24
2,4 ROOM,8.0,105.0,2000,500000.0,BEDOK,Premium Apartment,2015,1008,774 BEDOK RESERVOIR VIEW
7,3 ROOM,11.0,65.0,1976,309000.0,BEDOK,Improved,2015,708,18 BEDOK STH RD
10,4 ROOM,17.0,91.0,2004,322000.0,SEMBAWANG,Model A,2018,1016,491 ADMIRALTY LINK
9,3 ROOM,2.0,62.0,1984,330000.0,KALLANG/WHAMPOA,Standard,2016,804,1 KG KAYU RD
6,5 ROOM,5.0,121.0,1979,630000.0,CLEMENTI,Improved,2018,725,340 CLEMENTI AVE 5
7,5 ROOM,17.0,110.0,2003,415000.0,CHOA CHU KANG,Improved,2015,1032,688C CHOA CHU KANG CRES
5,5 ROOM,5.0,134.0,1985,426000.0,JURONG WEST,Model A,2019,779,437 JURONG WEST AVE 1
5,5 ROOM,5.0,125.0,1999,462000.0,WOODLANDS,Premium Apartment,2017,971,513 WOODLANDS DR 14
8,4 ROOM,5.0,91.0,1977,400000.0,ANG MO KIO,New Generation,2016,708,210 ANG MO KIO AVE 3
7,4 ROOM,20.0,84.0,1974,555000.0,TOA PAYOH,Improved,2017,672,175 LOR 2 TOA PAYOH
3,EXECUTIVE,14.0,127.0,2002,565000.0,JURONG WEST,Apartment,2018,1000,671A JURONG WEST ST 65
4,EXECUTIVE,11.0,139.0,1997,660000.0,JURONG WEST,Apartment,2015,960,334 KANG CHING RD
1,4 ROOM,23.0,93.0,2004,460000.0,BUKIT PANJANG,Premium Apartment,2015,1056,629 SENJA RD
5,3 ROOM,8.0,73.0,1974,330000.0,BEDOK,Improved,2015,684,40 CHAI CHEE AVE
4,4 ROOM,5.0,111.0,1997,405000.0,CHOA CHU KANG,Model A,2016,948,784 CHOA CHU KANG DR
8,4 ROOM,14.0,90.0,2000,360000.0,SENGKANG,Model A,2017,983,122D RIVERVALE DR
5,5 ROOM,11.0,120.0,2013,816000.0,CLEMENTI,Improved,2019,1120,416 CLEMENTI AVE 1
5,3 ROOM,5.0,64.0,1987,270000.0,YISHUN,Simplified,2016,840,722 YISHUN ST 71
11,EXECUTIVE,17.0,145.0,1999,680000.0,BUKIT PANJANG,Apartment,2017,964,531 JELAPANG RD
2,3 ROOM,5.0,65.0,1968,335000.0,TOA PAYOH,Improved,2017,604,119 LOR 1 TOA PAYOH
5,4 ROOM,5.0,104.0,1984,538000.0,BUKIT MERAH,Model A,2016,804,108 BT PURMEI RD
5,4 ROOM,11.0,92.0,2012,458000.0,PUNGGOL,Model A,2016,1140,603B PUNGGOL RD
11,EXECUTIVE,2.0,146.0,1988,517000.0,YISHUN,Maisonette,2015,852,326 YISHUN RING RD
10,5 ROOM,5.0,121.0,1987,768000.0,BISHAN,Improved,2015,840,117 BISHAN ST 12
1,5 ROOM,5.0,121.0,1999,380000.0,SEMBAWANG,Improved,2018,970,335 SEMBAWANG CL
4,4 ROOM,8.0,103.0,1997,330000.0,WOODLANDS,Model A,2018,941,732 WOODLANDS CIRCLE
9,4 ROOM,11.0,91.0,2005,374000.0,SENGKANG,Model A,2017,1047,155 RIVERVALE CRES
9,4 ROOM,11.0,91.0,1997,358000.0,WOODLANDS,Model A2,2016,948,739 WOODLANDS CIRCLE
2,4 ROOM,11.0,90.0,2004,370000.0,SENGKANG,Premium Apartment,2019,1017,406A FERNVALE RD
11,5 ROOM,5.0,121.0,1988,712000.0,SERANGOON,Improved,2016,852,426 SERANGOON AVE 1
8,4 ROOM,17.0,99.0,2013,669000.0,CLEMENTI,Model A,2018,1130,416 CLEMENTI AVE 1
4,3 ROOM,2.0,55.0,1969,271000.0,GEYLANG,Standard,2016,612,57 CIRCUIT RD
8,5 ROOM,8.0,110.0,2001,500000.0,SENGKANG,Improved,2018,978,258C COMPASSVALE RD
1,5 ROOM,11.0,136.0,1995,622000.0,TOA PAYOH,Model A,2019,902,8 JOO SENG RD
9,5 ROOM,2.0,121.0,1995,417000.0,CHOA CHU KANG,Improved,2018,908,549 CHOA CHU KANG ST 52
10,4 ROOM,5.0,91.0,2001,355000.0,JURONG WEST,Model A,2016,1008,633 JURONG WEST ST 65
1,4 ROOM,8.0,105.0,1985,580000.0,SERANGOON,Model A,2016,816,232 SERANGOON AVE 3
9,4 ROOM,2.0,100.0,1997,300000.0,WOODLANDS,Model A,2017,947,786D WOODLANDS DR 60
9,3 ROOM,11.0,67.0,1974,388000.0,CENTRAL AREA,Improved,2018,659,4 SAGO LANE
12,4 ROOM,5.0,106.0,1995,330000.0,JURONG WEST,Model A,2018,908,735 JURONG WEST ST 75
8,4 ROOM,5.0,90.0,1985,390000.0,GEYLANG,Simplified,2018,794,327 UBI AVE 1
8,4 ROOM,5.0,106.0,1996,345000.0,CHOA CHU KANG,Model A,2016,948,769 CHOA CHU KANG ST 54
2,5 ROOM,17.0,136.0,1996,933000.0,BUKIT MERAH,Model A,2019,921,82 REDHILL LANE
4,5 ROOM,11.0,122.0,1988,785000.0,BUKIT TIMAH,Improved,2017,847,16 TOH YI DR
8,5 ROOM,5.0,110.0,2001,412888.0,SEMBAWANG,Improved,2015,1008,418 CANBERRA RD
11,3 ROOM,8.0,64.0,1986,245000.0,BUKIT BATOK,Simplified,2018,802,272 BT BATOK EAST AVE 4
6,5 ROOM,14.0,114.0,2004,510000.0,PUNGGOL,Premium Apartment,2016,1032,160A PUNGGOL CTRL
10,3 ROOM,23.0,60.0,2008,523000.0,QUEENSTOWN,Model A,2015,1092,89 TANGLIN HALT RD
10,4 ROOM,11.0,93.0,2014,408000.0,SENGKANG,Model A,2018,1140,432A SENGKANG WEST WAY
12,4 ROOM,5.0,84.0,1987,340000.0,YISHUN,Simplified,2018,807,718 YISHUN ST 71
12,4 ROOM,2.0,91.0,1986,358000.0,SERANGOON,New Generation,2016,816,118 SERANGOON NTH AVE 1
9,3 ROOM,20.0,65.0,1973,335000.0,BUKIT MERAH,Improved,2016,660,128 BT MERAH VIEW
12,3 ROOM,2.0,69.0,2010,415000.0,BEDOK,Model A,2017,1097,219A BEDOK CTRL
9,4 ROOM,2.0,84.0,1987,345000.0,TAMPINES,Simplified,2016,840,451 TAMPINES ST 42
11,4 ROOM,11.0,95.0,2000,420000.0,JURONG WEST,Premium Apartment,2017,982,682C JURONG WEST CTRL 1
9,EXECUTIVE,2.0,154.0,1988,740000.0,TAMPINES,Maisonette,2017,838,229 SIMEI ST 4
6,3 ROOM,5.0,74.0,1984,343000.0,TOA PAYOH,Model A,2018,781,136 POTONG PASIR AVE 3
6,2 ROOM,11.0,40.0,2000,239000.0,YISHUN,Model A,2016,996,438 YISHUN AVE 11
2,EXECUTIVE,5.0,142.0,1988,480000.0,YISHUN,Apartment,2018,832,392 YISHUN AVE 6
5,4 ROOM,8.0,88.0,1975,545000.0,MARINE PARADE,Improved,2015,696,18 MARINE TER
1,4 ROOM,8.0,93.0,2015,458000.0,PUNGGOL,Model A,2019,1143,213C PUNGGOL WALK
1,5 ROOM,14.0,112.0,2010,833000.0,BEDOK,Improved,2019,1084,220B BEDOK CTRL
3,4 ROOM,8.0,104.0,1988,438000.0,TAMPINES,Model A,2015,864,861A TAMPINES AVE 5
2,4 ROOM,8.0,84.0,1986,518000.0,BISHAN,Simplified,2018,814,127 BISHAN ST 12
9,3 ROOM,2.0,67.0,1985,273000.0,BEDOK,New Generation,2017,802,121 BEDOK RESERVOIR RD
9,3 ROOM,14.0,59.0,1973,263888.0,KALLANG/WHAMPOA,Improved,2018,646,77 LOR LIMAU
5,3 ROOM,11.0,76.0,1976,470000.0,MARINE PARADE,Improved,2015,708,67 MARINE DR
5,EXECUTIVE,8.0,150.0,1985,591888.0,JURONG WEST,Maisonette,2016,804,548 JURONG WEST ST 42
4,3 ROOM,5.0,71.0,1982,258000.0,YISHUN,New Generation,2018,757,107 YISHUN RING RD
8,4 ROOM,5.0,90.0,2001,338000.0,SEMBAWANG,Model A,2018,984,504C CANBERRA LINK
2,3 ROOM,5.0,73.0,1985,315000.0,TAMPINES,Model A,2019,782,212 TAMPINES ST 23
10,3 ROOM,5.0,74.0,1988,340000.0,TAMPINES,Model A,2016,840,879 TAMPINES AVE 8
3,3 ROOM,2.0,67.0,1978,228000.0,ANG MO KIO,New Generation,2019,701,109 ANG MO KIO AVE 4
6,5 ROOM,11.0,120.0,1997,461888.0,WOODLANDS,Improved,2015,960,720 WOODLANDS AVE 6
9,3 ROOM,2.0,59.0,1978,195000.0,JURONG WEST,Improved,2018,706,187 BOON LAY AVE
7,5 ROOM,17.0,120.0,1987,499999.0,HOUGANG,Improved,2016,840,657 HOUGANG AVE 8
3,5 ROOM,5.0,121.0,2001,490000.0,SENGKANG,Premium Apartment,2017,996,120B RIVERVALE DR
4,4 ROOM,26.0,94.0,2011,962888.0,CENTRAL AREA,Type S1,2019,1090,1F CANTONMENT RD
9,3 ROOM,2.0,73.0,1975,400000.0,QUEENSTOWN,Improved,2017,676,11 HOLLAND DR
3,4 ROOM,14.0,92.0,2008,495000.0,SENGKANG,Premium Apartment,2017,1082,265C COMPASSVALE LINK
11,2 ROOM,2.0,50.0,1970,270000.0,KALLANG/WHAMPOA,Standard,2015,636,9 JLN BATU
5,4 ROOM,20.0,95.0,2001,618000.0,ANG MO KIO,Model A,2018,988,353 ANG MO KIO ST 32
4,EXECUTIVE,5.0,155.0,1985,850000.0,CLEMENTI,Maisonette,2018,790,206 CLEMENTI AVE 6
6,3 ROOM,11.0,77.0,1971,305000.0,TOA PAYOH,Improved,2018,619,17 LOR 7 TOA PAYOH
10,4 ROOM,11.0,91.0,2001,375000.0,SENGKANG,Model A,2015,1008,194 RIVERVALE DR
6,EXECUTIVE,5.0,148.0,1984,656000.0,BUKIT BATOK,Apartment,2015,816,140 BT BATOK ST 11
6,3 ROOM,2.0,67.0,1983,260000.0,JURONG EAST,New Generation,2019,754,248 JURONG EAST ST 24
4,4 ROOM,17.0,93.0,2002,370000.0,SENGKANG,Premium Apartment,2017,1014,309B ANCHORVALE RD
10,3 ROOM,8.0,64.0,1988,425000.0,BISHAN,Simplified,2015,852,188 BISHAN ST 13
9,4 ROOM,11.0,76.0,2009,585000.0,TOA PAYOH,Model A,2018,1076,79A TOA PAYOH CTRL
5,5 ROOM,8.0,133.0,1984,590000.0,TAMPINES,Model A,2016,804,165 TAMPINES ST 12
8,3 ROOM,11.0,72.0,1980,435000.0,BUKIT MERAH,New Generation,2018,735,3 EVERTON PK
1,4 ROOM,8.0,95.0,2005,368888.0,SENGKANG,Premium Apartment,2018,1035,408C FERNVALE RD
2,5 ROOM,14.0,122.0,1998,575000.0,BUKIT BATOK,Improved,2015,972,288B BT BATOK ST 25
10,4 ROOM,11.0,93.0,1985,405000.0,HOUGANG,New Generation,2016,816,405 HOUGANG AVE 10
6,EXECUTIVE,2.0,146.0,1989,550000.0,BUKIT PANJANG,Maisonette,2018,838,138 PETIR RD
11,4 ROOM,2.0,90.0,1986,380000.0,TAMPINES,Simplified,2018,799,841 TAMPINES ST 83
2,5 ROOM,14.0,110.0,2001,435888.0,SEMBAWANG,Improved,2015,1020,419 CANBERRA RD
8,5 ROOM,11.0,123.0,1978,550000.0,BEDOK,Standard,2015,744,97 BEDOK NTH AVE 4
4,3 ROOM,5.0,67.0,1983,315000.0,JURONG EAST,New Generation,2016,780,257 JURONG EAST ST 24
7,3 ROOM,14.0,66.0,1981,380000.0,CENTRAL AREA,Improved,2018,744,30 KELANTAN RD
6,5 ROOM,20.0,110.0,2001,530000.0,BUKIT PANJANG,Improved,2018,991,177 LOMPANG RD
10,5 ROOM,8.0,128.0,1993,440000.0,JURONG WEST,Improved,2016,912,825 JURONG WEST ST 81
4,5 ROOM,5.0,122.0,1988,390000.0,YISHUN,Improved,2018,832,366 YISHUN RING RD
12,EXECUTIVE,8.0,131.0,2001,520000.0,WOODLANDS,Apartment,2018,977,583 WOODLANDS DR 16
1,5 ROOM,14.0,123.0,1993,500000.0,TAMPINES,Improved,2018,895,493D TAMPINES ST 43
12,3 ROOM,8.0,59.0,1976,320000.0,GEYLANG,Improved,2016,696,9 HAIG RD
6,4 ROOM,11.0,100.0,1998,440000.0,CHOA CHU KANG,Premium Apartment,2017,955,640 CHOA CHU KANG ST 64
7,EXECUTIVE,11.0,146.0,1993,643880.0,PASIR RIS,Apartment,2017,900,235 PASIR RIS ST 21
3,3 ROOM,11.0,84.0,1983,340000.0,JURONG EAST,New Generation,2017,781,264 JURONG EAST ST 24
5,4 ROOM,14.0,102.0,1997,555000.0,GEYLANG,Model A,2016,960,55 PIPIT RD
11,5 ROOM,14.0,110.0,2003,460000.0,SENGKANG,Premium Apartment,2017,1014,318A ANCHORVALE LINK
2,4 ROOM,11.0,98.0,1980,425000.0,BEDOK,New Generation,2019,729,714 BEDOK RESERVOIR RD
8,5 ROOM,8.0,135.0,1983,550000.0,HOUGANG,Model A,2018,763,306 HOUGANG AVE 5
4,2 ROOM,8.0,40.0,1968,250000.0,TOA PAYOH,Standard,2015,624,120 LOR 2 TOA PAYOH
1,4 ROOM,11.0,103.0,1996,780000.0,QUEENSTOWN,Model A,2017,944,130 CLARENCE LANE
2,4 ROOM,11.0,93.0,1984,420000.0,TOA PAYOH,New Generation,2016,804,119 POTONG PASIR AVE 1
6,3 ROOM,5.0,59.0,1978,260000.0,BEDOK,Improved,2015,732,502 BEDOK NTH ST 3
8,3 ROOM,2.0,75.0,1973,580000.0,BUKIT MERAH,Standard,2018,641,41 KIM CHENG ST
1,EXECUTIVE,2.0,143.0,1993,630000.0,BEDOK,Apartment,2018,899,639 BEDOK RESERVOIR RD
4,4 ROOM,8.0,105.0,1985,465000.0,TAMPINES,Model A,2018,794,418 TAMPINES ST 41
3,4 ROOM,2.0,95.0,2001,334168.0,SEMBAWANG,Premium Apartment,2018,987,356C ADMIRALTY DR
1,4 ROOM,2.0,103.0,1989,316000.0,CHOA CHU KANG,Model A,2017,856,121 TECK WHYE LANE
4,3 ROOM,5.0,64.0,1986,303000.0,YISHUN,Simplified,2018,803,110 YISHUN RING RD
10,4 ROOM,14.0,90.0,2004,388000.0,BUKIT PANJANG,Premium Apartment,2018,1020,629 SENJA RD
5,3 ROOM,8.0,67.0,1978,260000.0,CHOA CHU KANG,New Generation,2018,709,10 TECK WHYE AVE
8,4 ROOM,17.0,96.0,2010,443800.0,SENGKANG,Model A,2016,1104,436B FERNVALE RD
7,5 ROOM,5.0,110.0,2001,439000.0,JURONG WEST,Improved,2017,991,623 JURONG WEST ST 61
11,3 ROOM,8.0,67.0,2013,325000.0,WOODLANDS,Model A,2017,1140,571C WOODLANDS AVE 1
7,4 ROOM,2.0,105.0,1989,335000.0,BUKIT PANJANG,Model A,2018,840,257 BANGKIT RD
4,4 ROOM,8.0,92.0,1981,425000.0,ANG MO KIO,New Generation,2016,756,544 ANG MO KIO AVE 10
12,4 ROOM,5.0,104.0,1988,347000.0,JURONG WEST,Model A,2015,852,933 JURONG WEST ST 91
9,4 ROOM,2.0,103.0,1997,370000.0,JURONG WEST,Model A,2016,948,330 TAH CHING RD
2,5 ROOM,11.0,118.0,1997,571000.0,BUKIT BATOK,Improved,2015,972,192 BT BATOK WEST AVE 6
8,5 ROOM,2.0,122.0,1986,485000.0,TAMPINES,Improved,2015,828,856 TAMPINES ST 82
6,5 ROOM,8.0,132.0,1972,570000.0,KALLANG/WHAMPOA,Adjoined flat,2019,619,45 BENDEMEER RD
8,4 ROOM,11.0,101.0,1999,320000.0,SEMBAWANG,Model A,2018,959,338 SEMBAWANG CRES
4,4 ROOM,2.0,84.0,1986,285000.0,YISHUN,Simplified,2019,792,120 YISHUN RING RD
7,4 ROOM,2.0,105.0,1988,540000.0,SERANGOON,Model A,2016,852,403 SERANGOON AVE 1
9,5 ROOM,20.0,110.0,2006,710000.0,BEDOK,Improved,2016,1056,181 BEDOK NTH RD
9,4 ROOM,8.0,99.0,1980,465000.0,ANG MO KIO,New Generation,2015,768,646 ANG MO KIO AVE 6
6,4 ROOM,2.0,104.0,1985,418000.0,BUKIT BATOK,Model A,2016,804,210 BT BATOK ST 21
11,5 ROOM,8.0,121.0,1996,425000.0,CHOA CHU KANG,Improved,2016,936,762 CHOA CHU KANG NTH 5
11,4 ROOM,2.0,102.0,1998,338000.0,BUKIT PANJANG,Model A,2015,972,524 JELAPANG RD
7,5 ROOM,11.0,122.0,1988,475000.0,YISHUN,Improved,2015,864,350 YISHUN AVE 11
3,3 ROOM,5.0,89.0,1979,375000.0,ANG MO KIO,New Generation,2017,737,419 ANG MO KIO AVE 10
5,4 ROOM,17.0,92.0,2015,538000.0,PUNGGOL,Model A,2019,1141,266A PUNGGOL WAY
9,EXECUTIVE,2.0,146.0,1987,905000.0,BISHAN,Maisonette,2017,827,186 BISHAN ST 13
2,EXECUTIVE,11.0,130.0,2001,610000.0,SENGKANG,Apartment,2018,983,203D COMPASSVALE RD
12,4 ROOM,11.0,75.0,2004,525000.0,KALLANG/WHAMPOA,Model A,2016,1032,15 FARRER PK RD
6,3 ROOM,14.0,68.0,1970,275000.0,TOA PAYOH,Improved,2018,607,100 LOR 1 TOA PAYOH
7,4 ROOM,5.0,84.0,1985,300000.0,YISHUN,Simplified,2017,801,246 YISHUN AVE 9
7,5 ROOM,5.0,112.0,2005,430000.0,PUNGGOL,Premium Apartment,2017,1038,641A PUNGGOL DR
10,3 ROOM,11.0,67.0,1985,270000.0,YISHUN,New Generation,2018,789,235 YISHUN ST 21
10,4 ROOM,14.0,90.0,2009,530000.0,SENGKANG,Premium Apartment,2015,1104,273C COMPASSVALE LINK
2,4 ROOM,11.0,88.0,1976,280000.0,WOODLANDS,Improved,2017,695,8 MARSILING DR
10,4 ROOM,5.0,106.0,1984,400000.0,TOA PAYOH,Model A,2015,804,15 JOO SENG RD
5,3 ROOM,5.0,75.0,1982,330000.0,TAMPINES,Model A,2015,792,206 TAMPINES ST 21
1,4 ROOM,2.0,95.0,2000,385000.0,JURONG WEST,Premium Apartment,2019,965,681C JURONG WEST CTRL 1
10,EXECUTIVE,5.0,141.0,1999,488000.0,CHOA CHU KANG,Premium Apartment,2017,969,296B CHOA CHU KANG AVE 2
7,4 ROOM,11.0,82.0,1975,455000.0,BUKIT MERAH,Improved,2015,696,24 TELOK BLANGAH CRES
11,5 ROOM,26.0,137.0,1984,760000.0,CENTRAL AREA,Model A,2015,804,642 ROWELL RD
3,3 ROOM,2.0,72.0,1970,357000.0,QUEENSTOWN,Improved,2016,636,160 MEI LING ST
4,5 ROOM,14.0,112.0,2013,638000.0,PUNGGOL,Premium Apartment,2017,1139,289C PUNGGOL PL
10,4 ROOM,11.0,92.0,2004,405000.0,BUKIT BATOK,Model A,2017,1031,391 BT BATOK WEST AVE 5
4,3 ROOM,11.0,67.0,1979,371000.0,QUEENSTOWN,New Generation,2018,728,5 DOVER CRES
10,EXECUTIVE,11.0,142.0,1997,550000.0,BUKIT PANJANG,Apartment,2018,931,452 FAJAR RD
2,4 ROOM,8.0,91.0,1974,600000.0,BUKIT TIMAH,Improved,2016,684,3 QUEEN'S RD
8,4 ROOM,2.0,90.0,2004,350000.0,WOODLANDS,Premium Apartment,2015,1044,689F WOODLANDS DR 75
9,3 ROOM,2.0,67.0,1987,305000.0,TAMPINES,New Generation,2017,824,822 TAMPINES ST 81
7,3 ROOM,11.0,65.0,1976,275000.0,WOODLANDS,Improved,2015,708,15 MARSILING LANE
5,4 ROOM,5.0,104.0,1992,337000.0,CHOA CHU KANG,Model A,2016,900,283 CHOA CHU KANG AVE 3
7,EXECUTIVE,5.0,135.0,1999,465000.0,SEMBAWANG,Apartment,2018,960,338 SEMBAWANG CRES
1,4 ROOM,8.0,93.0,2008,400000.0,JURONG WEST,Premium Apartment,2016,1092,986C JURONG WEST ST 93
7,5 ROOM,8.0,123.0,1993,426800.0,YISHUN,Improved,2015,912,412 YISHUN RING RD
3,4 ROOM,8.0,93.0,1985,350000.0,YISHUN,New Generation,2018,799,147 YISHUN ST 11
4,5 ROOM,5.0,114.0,2003,390000.0,WOODLANDS,Premium Apartment,2018,1006,687B WOODLANDS DR 75
1,4 ROOM,26.0,90.0,2006,720000.0,KALLANG/WHAMPOA,Model A,2016,1068,2C UPP BOON KENG RD
2,4 ROOM,5.0,106.0,1993,405000.0,PASIR RIS,Model A,2015,924,513 PASIR RIS ST 52
9,3 ROOM,8.0,67.0,1984,310000.0,TOA PAYOH,New Generation,2018,781,115 POTONG PASIR AVE 1
4,3 ROOM,8.0,67.0,1977,315000.0,BEDOK,New Generation,2016,720,107 BEDOK NTH RD
5,4 ROOM,11.0,91.0,1984,500000.0,TAMPINES,New Generation,2017,799,248 TAMPINES ST 21
5,4 ROOM,2.0,90.0,2002,295000.0,SEMBAWANG,Model A,2018,1003,589C MONTREAL DR
6,3 ROOM,8.0,67.0,1978,350000.0,BEDOK,New Generation,2016,732,416 BEDOK NTH AVE 2
10,3 ROOM,8.0,72.0,1980,450000.0,BUKIT MERAH,New Generation,2016,756,2 EVERTON PK
5,4 ROOM,8.0,85.0,2002,640000.0,QUEENSTOWN,Model A,2017,1008,56 STRATHMORE AVE
8,3 ROOM,5.0,75.0,1972,273000.0,BEDOK,Improved,2017,647,20 CHAI CHEE RD
11,EXECUTIVE,17.0,151.0,1984,690000.0,BEDOK,Maisonette,2017,789,725 BEDOK RESERVOIR RD
3,3 ROOM,8.0,67.0,2015,275000.0,WOODLANDS,Model A,2019,1145,780A WOODLANDS CRES
11,EXECUTIVE,2.0,146.0,1987,598000.0,BUKIT BATOK,Maisonette,2016,828,524 BT BATOK ST 52
5,EXECUTIVE,5.0,147.0,1985,615000.0,BUKIT BATOK,Maisonette,2015,828,223 BT BATOK EAST AVE 3
11,5 ROOM,14.0,118.0,1983,820000.0,BUKIT MERAH,Improved,2016,780,94 HAVELOCK RD
8,4 ROOM,17.0,91.0,1974,420000.0,KALLANG/WHAMPOA,Improved,2018,655,99 WHAMPOA DR
11,4 ROOM,5.0,93.0,2014,420000.0,BUKIT PANJANG,Model A,2018,1141,487 SEGAR RD
3,5 ROOM,20.0,121.0,1999,888000.0,TOA PAYOH,Improved,2017,970,153A LOR 1 TOA PAYOH
2,EXECUTIVE,5.0,147.0,1992,750000.0,HOUGANG,Maisonette,2018,884,833 HOUGANG CTRL
6,4 ROOM,2.0,104.0,1990,300000.0,JURONG WEST,Model A,2017,860,813 JURONG WEST ST 81
11,4 ROOM,8.0,106.0,1993,350000.0,CHOA CHU KANG,Model A,2018,883,440 CHOA CHU KANG AVE 4
9,4 ROOM,11.0,103.0,1988,385000.0,BUKIT PANJANG,Model A,2015,864,148 GANGSA RD
8,4 ROOM,5.0,91.0,2003,483000.0,BUKIT PANJANG,Premium Apartment,2018,1005,183 JELEBU RD
7,3 ROOM,5.0,73.0,1985,275008.0,WOODLANDS,Model A,2018,788,157 WOODLANDS ST 13
1,4 ROOM,11.0,90.0,2009,555000.0,SENGKANG,Premium Apartment,2019,1079,272C SENGKANG CTRL
2,4 ROOM,11.0,104.0,1987,420000.0,YISHUN,Model A,2016,840,821 YISHUN ST 81
6,4 ROOM,11.0,91.0,1974,375000.0,KALLANG/WHAMPOA,Improved,2019,643,96 WHAMPOA DR
10,4 ROOM,2.0,105.0,1989,405000.0,PASIR RIS,Model A,2018,838,452 PASIR RIS DR 6
4,3 ROOM,8.0,82.0,1980,308000.0,ANG MO KIO,New Generation,2015,768,604 ANG MO KIO AVE 5
11,3 ROOM,8.0,74.0,1984,315000.0,JURONG WEST,Model A,2017,788,520 JURONG WEST ST 52
1,3 ROOM,14.0,59.0,1975,270000.0,HOUGANG,Improved,2016,696,1 HOUGANG AVE 3
7,4 ROOM,11.0,91.0,1982,455000.0,ANG MO KIO,New Generation,2018,752,335 ANG MO KIO AVE 1
11,EXECUTIVE,11.0,147.0,1992,675000.0,HOUGANG,Maisonette,2018,875,538 HOUGANG ST 52
7,4 ROOM,5.0,111.0,1984,495000.0,HOUGANG,Model A,2016,804,232 HOUGANG AVE 1
8,3 ROOM,8.0,73.0,1978,283000.0,HOUGANG,New Generation,2017,717,17 HOUGANG AVE 3
4,4 ROOM,2.0,91.0,1979,470000.0,CLEMENTI,New Generation,2018,722,318 CLEMENTI AVE 4
5,4 ROOM,5.0,90.0,2003,370000.0,PUNGGOL,Model A,2016,1032,105D EDGEFIELD PLAINS
1,3 ROOM,5.0,65.0,1976,385000.0,GEYLANG,Improved,2015,720,10 HAIG RD
9,3 ROOM,5.0,73.0,1989,285000.0,YISHUN,Model A,2015,864,399 YISHUN AVE 6
