month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
10,4 ROOM,5.0,89.0,1987,485000.0,BISHAN,Simplified,2015,840,288.3911247075668,138.63219944298555,985.5463079134134
1,4 ROOM,14.0,93.0,2010,490000.0,PUNGGOL,Premium Apartment,2016,1116,166.35728313674127,355.056274973154,519.7828600843281
2,4 ROOM,5.0,104.0,1992,550000.0,BISHAN,Model A,2016,900,216.58420660699042,967.1093731631787,1028.0715276163949
9,3 ROOM,2.0,73.0,1976,277000.0,ANG MO KIO,New Generation,2017,691,145.94794573972655,802.6961188527772,852.755278947604
6,3 ROOM,11.0,73.0,1978,370000.0,ANG MO KIO,New Generation,2017,723,362.2077073091793,413.8009032338408,315.555978550501
5,3 ROOM,5.0,67.0,1980,280000.0,CLEMENTI,New Generation,2017,747,682.2942581153832,1166.0080004928811,621.8980373061423
9,4 ROOM,8.0,100.0,1999,335000.0,CHOA CHU KANG,Premium Apartment,2015,984,107.52793132135888,569.3308981353662,257.1890395263887
1,4 ROOM,5.0,104.0,1984,435000.0,BEDOK,Model A,2019,768,152.967047978023,721.226656124918,1243.0201134883098
9,3 ROOM,5.0,68.0,1980,285000.0,BEDOK,New Generation,2018,728,812.850567432879,799.0404894332252,627.3100567171662
1,4 ROOM,14.0,90.0,2001,360000.0,SEMBAWANG,Model A,2016,1008,314.5932315512006,333.81529278672673,422.86514669577184
5,EXECUTIVE,8.0,131.0,2000,522000.0,SENGKANG,Apartment,2016,996,330.7900262761879,97.36234525549631,553.5839085051482
2,4 ROOM,8.0,104.0,1985,355000.0,YISHUN,Model A,2017,810,177.51929267101056,832.5585671945703,171.11958692510527
7,3 ROOM,2.0,68.0,1980,302000.0,BEDOK,New Generation,2016,744,812.850567432879,799.0404894332252,627.3100567171662
3,4 ROOM,8.0,92.0,2015,570000.0,SENGKANG,Premium Apartment.,2019,1145,179.89971233637084,212.2715678758541,272.1338282350892
8,4 ROOM,17.0,94.0,2013,439888.0,SENGKANG,Premium Apartment,2017,1138,169.97575266190645,171.7723686610479,221.54134259833268
3,3 ROOM,2.0,68.0,1979,310000.0,BEDOK,New Generation,2017,730,507.6327493939337,390.5371064824738,183.7025813690274
5,4 ROOM,14.0,94.0,2010,348000.0,SEMBAWANG,Model A,2018,1096,159.1218235425729,780.2573199237909,837.0625655661038
4,5 ROOM,5.0,121.0,1986,475000.0,GEYLANG,Improved,2015,828,195.0381992116116,554.1351615302239,1073.4535456368292
5,4 ROOM,5.0,92.0,2013,501000.0,YISHUN,DBSS,2019,1121,215.1509274131711,847.8744627759824,630.8233082066314
5,4 ROOM,8.0,91.0,1985,410000.0,BEDOK,New Generation,2016,816,243.48054056718985,616.366191841866,1989.7943673868872
4,4 ROOM,11.0,90.0,2007,395000.0,PUNGGOL,Premium Apartment,2019,1052,153.03552705516455,216.24115623456927,239.31835385025224
8,4 ROOM,11.0,102.0,1997,430000.0,HOUGANG,Model A,2018,939,173.89041157071264,1181.2182608545074,571.2662026936919
12,3 ROOM,2.0,57.0,1971,258000.0,GEYLANG,Standard,2017,625,463.31551910944967,347.09125260038417,1210.08511623016
8,3 ROOM,2.0,67.0,1978,283000.0,CLEMENTI,New Generation,2015,732,538.073066855946,682.4582904801665,483.02513041169834
2,5 ROOM,2.0,124.0,1995,389000.0,JURONG WEST,Improved,2019,906,84.96033086230716,1056.9244885003143,441.1511165880442
10,4 ROOM,11.0,105.0,1985,345000.0,YISHUN,Model A,2018,789,204.10888737042592,997.6517090561238,236.45379797444977
3,3 ROOM,8.0,59.0,1976,310000.0,BUKIT MERAH,Improved,2017,698,374.0237539030119,788.5142206860858,915.8848258671177
5,EXECUTIVE,11.0,148.0,1984,715000.0,HOUGANG,Maisonette,2017,796,217.05382449740014,945.4613735420611,538.0943244131129
10,4 ROOM,11.0,103.0,1986,360000.0,BUKIT BATOK,Model A,2015,828,216.1600028893802,753.2855836763055,1461.7054199023478
11,3 ROOM,8.0,65.0,1974,408000.0,QUEENSTOWN,Improved,2018,654,1050.0823051230605,482.344580961721,258.59097634641756
6,4 ROOM,8.0,105.0,1992,445000.0,PASIR RIS,Model A,2017,894,266.19184447751167,907.386353782606,1076.7495633557414
9,5 ROOM,17.0,110.0,2003,440000.0,PUNGGOL,Improved,2016,1032,273.1909197636262,127.24730764859612,574.3797562042374
9,4 ROOM,11.0,91.0,2001,363888.0,WOODLANDS,Model A,2018,979,172.06519366895344,156.33821562621293,383.4733917054939
11,4 ROOM,11.0,93.0,2001,438000.0,SEMBAWANG,Model A,2018,983,288.6020055819614,149.74609860432258,256.1302407426337
8,EXECUTIVE,5.0,146.0,1988,578000.0,YISHUN,Maisonette,2015,852,169.97101709447153,1210.5705214344075,777.2750775739848
1,4 ROOM,8.0,91.0,2003,370000.0,PUNGGOL,Premium Apartment,2017,1030,290.9645435640879,229.19054785033603,291.6722141389231
6,4 ROOM,11.0,85.0,2005,390000.0,SENGKANG,Model A,2017,1044,248.44779181140493,49.082576385948485,565.4180809242546
9,5 ROOM,5.0,134.0,1985,440000.0,YISHUN,Model A,2015,816,186.4453831234021,577.5187576076363,543.0793787266846
7,4 ROOM,14.0,89.0,2013,761557.0,BUKIT MERAH,Model A,2018,1127,492.7975975582336,403.97560065548515,376.49720441248405
5,4 ROOM,5.0,92.0,1978,530000.0,BUKIT MERAH,New Generation,2016,732,335.389896587673,315.0163812802559,828.9576239484991
4,EXECUTIVE,5.0,146.0,1988,535000.0,WOODLANDS,Maisonette,2018,835,139.20761243263763,398.359034729821,422.74301021067527
1,EXECUTIVE,11.0,147.0,1992,723000.0,SERANGOON,Maisonette,2018,886,370.8828191312217,2038.7811737705738,862.2802787755855
6,5 ROOM,2.0,110.0,2008,408000.0,JURONG WEST,Premium Apartment,2015,1104,380.4445252904489,839.3469286737868,736.4714757933805
10,3 ROOM,14.0,67.0,1971,300000.0,TOA PAYOH,Improved,2015,648,154.97038356407288,1097.0454730979902,680.1576042313108
6,3 ROOM,8.0,61.0,1973,268000.0,TOA PAYOH,Standard,2016,660,427.2196224091551,661.6437367495323,315.16258716018166
6,4 ROOM,11.0,84.0,1988,283000.0,YISHUN,Simplified,2018,829,212.9244663603892,1357.7841010513084,757.8502593581028
10,5 ROOM,11.0,112.0,2015,670000.0,PUNGGOL,Improved,2018,1149,136.07619966959194,163.00281270691727,376.5095701470142
8,EXECUTIVE,8.0,143.0,1995,450000.0,CHOA CHU KANG,Apartment,2018,908,260.58879843451695,788.8735418704998,149.5094043501237
10,3 ROOM,11.0,73.0,1988,288000.0,BUKIT PANJANG,Model A,2018,820,171.05297950298564,285.867320725426,579.2437814676451
7,4 ROOM,5.0,103.0,1998,350000.0,BUKIT PANJANG,Model A,2018,951,156.0909010196928,132.36515675771867,190.75112300430735
3,3 ROOM,5.0,73.0,1985,284000.0,BUKIT BATOK,Model A,2018,790,526.9819939338474,499.0946479609353,404.37753695544336
6,5 ROOM,2.0,117.0,1978,468000.0,BEDOK,Standard,2015,744,315.8130583579408,675.8084639972031,884.9066685906749
11,3 ROOM,8.0,67.0,1978,370000.0,BUKIT MERAH,New Generation,2015,732,136.2797463050883,480.7808922825292,698.0987251844722
9,4 ROOM,14.0,87.0,1976,565000.0,MARINE PARADE,Improved,2015,708,459.09497782447795,422.4435103221859,446.86733084175467
10,3 ROOM,11.0,67.0,1985,310000.0,HOUGANG,New Generation,2015,816,252.35910737220365,590.7427441279864,875.0973469451548
2,4 ROOM,2.0,84.0,1993,280000.0,WOODLANDS,Simplified,2019,883,223.2300078064439,845.7271245199925,337.4118495947255
12,4 ROOM,5.0,105.0,1992,532000.0,BISHAN,Model A,2015,900,419.0541956864341,949.712751827511,936.161439144214
9,4 ROOM,14.0,90.0,2003,390000.0,PUNGGOL,Model A,2015,1032,163.48906172062271,158.23599131376452,411.9254152766627
5,5 ROOM,8.0,110.0,2000,388888.0,SEMBAWANG,Improved,2019,964,123.85643988791739,443.9945542553887,469.8967860499599
6,4 ROOM,2.0,104.0,1989,323000.0,CHOA CHU KANG,Model A,2016,864,422.82328197154357,121.67759531368272,926.948339804325
2,4 ROOM,11.0,92.0,1979,450000.0,ANG MO KIO,New Generation,2016,744,208.5292928439798,1082.9971847438055,1103.64639606564
12,4 ROOM,5.0,103.0,1997,320000.0,WOODLANDS,Model A,2017,943,320.19939509299,579.0222943424737,653.4378636457155
4,4 ROOM,5.0,84.0,1988,310000.0,BUKIT PANJANG,Simplified,2017,841,213.51445324067222,175.38035336283212,482.793830026881
1,EXECUTIVE,11.0,148.0,1991,572000.0,JURONG WEST,Maisonette,2019,855,402.46983622292356,1907.5418951245292,870.9291590092517
9,4 ROOM,2.0,92.0,2012,395000.0,PUNGGOL,Model A,2018,1119,169.8677621774972,197.69083687815186,463.94336389788174
9,3 ROOM,2.0,73.0,1989,278000.0,JURONG WEST,Model A,2015,864,128.1003189253989,1098.2849654351412,946.8692144706046
2,EXECUTIVE,11.0,148.0,1984,675000.0,BUKIT BATOK,Apartment,2016,804,145.2031438539393,753.4112678964208,706.7227279718188
4,5 ROOM,8.0,111.0,2003,410000.0,SENGKANG,Premium Apartment,2018,1005,282.3714495660315,215.952455414692,803.1461926428282
3,3 ROOM,8.0,67.0,1978,275000.0,ANG MO KIO,New Generation,2019,702,276.54500449403787,146.36780264730447,1235.4161041377295
6,4 ROOM,11.0,93.0,2015,585000.0,TAMPINES,Model A,2019,1142,465.30896013793523,1393.0312960922327,507.1226571116386
9,EXECUTIVE,8.0,130.0,2000,502000.0,WOODLANDS,Apartment,2016,984,431.4556582596897,271.7317116480508,256.5212799666405
9,1 ROOM,5.0,31.0,1975,205000.0,BUKIT MERAH,Improved,2017,678,476.9865887777143,1214.7569175531949,1051.0151766649078
1,5 ROOM,8.0,123.0,1978,588000.0,BEDOK,Standard,2016,732,493.1709543307792,900.9492757953328,1003.5429106044505
7,4 ROOM,8.0,104.0,1988,306000.0,JURONG WEST,Model A,2018,832,199.61728003211667,960.9136726483073,990.9824962748197
8,5 ROOM,11.0,110.0,2003,445000.0,PUNGGOL,Premium Apartment,2018,1011,244.93262599564088,222.08971877770276,575.1638493086901
11,5 ROOM,5.0,120.0,1992,463000.0,PASIR RIS,Improved,2015,912,252.47961802127213,868.6628072058721,990.0602560521402
2,3 ROOM,5.0,74.0,1984,380000.0,TOA PAYOH,Model A,2019,773,326.55753000078096,428.75961260850295,778.8862442727155
7,3 ROOM,14.0,60.0,1970,285000.0,QUEENSTOWN,Improved,2018,613,717.7600718334381,522.4963808736431,331.4201708722037
10,4 ROOM,5.0,105.0,2000,383000.0,WOODLANDS,Premium Apartment,2016,984,383.66301232084385,585.77725788318,183.24523118688663
5,4 ROOM,5.0,94.0,2010,450000.0,PUNGGOL,Premium Apartment,2016,1116,166.35728313674127,355.056274973154,519.7828600843281
4,3 ROOM,11.0,67.0,1985,438000.0,BISHAN,New Generation,2018,792,750.5505551122261,227.69852113051303,930.2910391775257
3,5 ROOM,8.0,119.0,1997,538000.0,TAMPINES,Improved,2018,939,301.91109510459745,1493.6142830295628,670.8591069783017
7,4 ROOM,5.0,93.0,1984,448000.0,TOA PAYOH,New Generation,2017,795,333.03612594877205,873.2042483115277,1008.2594338261956
12,EXECUTIVE,8.0,177.0,1995,723000.0,WOODLANDS,Apartment,2016,924,454.2552290060232,345.80785983178697,1668.4970541102946
4,4 ROOM,11.0,84.0,1996,322000.0,WOODLANDS,Simplified,2018,929,548.0825933289125,662.55919988263,1622.0309871579434
10,4 ROOM,8.0,104.0,1988,385800.0,YISHUN,Model A,2017,837,154.7782716055793,616.3121288679614,307.8082656561812
10,3 ROOM,5.0,73.0,1984,326000.0,TAMPINES,Model A,2016,792,212.32903922911873,747.0199251396805,417.0032506264075
1,4 ROOM,5.0,89.0,1999,340000.0,SENGKANG,Model A2,2017,977,254.1908609440136,299.78575070294045,352.9421699921149
4,4 ROOM,8.0,92.0,1978,408000.0,BEDOK,New Generation,2017,722,243.54396749689104,710.5001903047076,1265.1028681487765
11,EXECUTIVE,5.0,141.0,1998,600000.0,WOODLANDS,Maisonette,2016,960,324.18376609675784,259.75629759507626,187.9498477834525
6,2 ROOM,5.0,43.0,1967,210000.0,TOA PAYOH,Standard,2018,577,361.27353361029765,528.7952189144796,339.32334831808254
6,5 ROOM,11.0,122.0,1994,430000.0,CHOA CHU KANG,Improved,2018,899,137.3738181058392,633.3216388710857,116.7630241393296
5,4 ROOM,5.0,94.0,2011,570000.0,TAMPINES,DBSS,2017,1114,517.6672000631189,298.9916829644619,661.8098500193172
2,5 ROOM,8.0,120.0,1998,580000.0,JURONG WEST,Premium Apartment,2015,984,492.40748625242423,248.15832221827125,955.6489684483347
5,4 ROOM,5.0,84.0,1988,302000.0,YISHUN,Simplified,2017,843,189.35428032237442,1490.1004455313546,866.7133897718611
6,5 ROOM,11.0,121.0,1990,352000.0,JURONG WEST,Improved,2019,839,593.4954289745186,1069.13371870607,446.6356536118305
1,4 ROOM,2.0,101.0,1997,378000.0,WOODLANDS,Model A,2017,953,128.58070040648977,169.15761954537047,238.9466365229515
5,EXECUTIVE,11.0,192.0,1994,755000.0,WOODLANDS,Apartment,2019,893,315.87342416303755,610.674539796358,316.279397293933
4,5 ROOM,5.0,124.0,1997,630000.0,TAMPINES,Improved,2015,960,480.6677218537223,142.62943688228452,205.2858011386089
8,4 ROOM,17.0,106.0,1996,370000.0,CHOA CHU KANG,Model A,2016,948,189.2788450280455,444.1790643570583,499.7411666929375
5,4 ROOM,5.0,84.0,1988,265000.0,YISHUN,Simplified,2019,819,238.87293618902356,1639.221062663308,746.3266642636286
11,5 ROOM,5.0,115.0,2012,538000.0,SENGKANG,Premium Apartment,2016,1140,177.8248152793402,370.14738636019644,817.0309497552688
7,4 ROOM,8.0,84.0,1988,360000.0,YISHUN,Simplified,2016,840,158.0948953709665,679.5177720284954,578.0890878600403
1,5 ROOM,5.0,127.0,1993,465000.0,TAMPINES,Improved,2016,912,158.3191515277977,651.9394171475489,610.1115624076273
3,4 ROOM,8.0,96.0,2013,495000.0,PUNGGOL,Premium Apartment,2019,1116,186.24329650925762,408.5948537709457,528.721928282962
9,3 ROOM,5.0,67.0,1979,310000.0,CLEMENTI,New Generation,2016,744,356.3166329081554,655.1299154561765,674.4876713430532
2,4 ROOM,8.0,113.0,1998,443000.0,CHOA CHU KANG,Premium Apartment,2016,960,167.85590718858913,245.0604909959736,277.5909854699358
7,4 ROOM,5.0,103.0,1984,380000.0,JURONG WEST,Model A,2015,816,552.0967840515187,934.8516313109417,1836.0160435039943
7,EXECUTIVE,5.0,144.0,1998,830000.0,JURONG EAST,Apartment,2015,984,647.5802924485276,747.6808356787806,414.0884024555051
10,4 ROOM,11.0,104.0,1993,360000.0,CHOA CHU KANG,Model A,2016,900,262.89212847747956,379.24456534579514,390.90403953086184
12,4 ROOM,11.0,90.0,1999,320000.0,CHOA CHU KANG,Model A2,2017,965,375.37292433897557,1024.357596552486,303.01637473236383
12,3 ROOM,5.0,68.0,1980,280000.0,BEDOK,New Generation,2016,744,677.6394087879086,737.4039129050373,538.8684719582784
4,5 ROOM,2.0,120.0,1999,590000.0,BUKIT MERAH,Improved,2019,948,604.8036321376266,737.3022770772734,419.0843471913601
7,3 ROOM,8.0,66.0,1983,350000.0,BUKIT MERAH,Improved,2017,778,518.4896415765978,1199.2311349803601,1022.9668609473794
3,4 ROOM,2.0,102.0,1996,330000.0,WOODLANDS,Model A,2016,948,341.4903758815298,486.95307160767396,279.3295074553835
4,5 ROOM,2.0,128.0,1996,420000.0,PASIR RIS,Improved,2015,960,148.63871046847433,2730.1125299324785,531.3019530639515
3,4 ROOM,5.0,93.0,1983,355000.0,HOUGANG,New Generation,2019,756,300.515403692627,709.1620707802964,631.4648579449594
2,3 ROOM,8.0,73.0,1987,280000.0,BUKIT PANJANG,Model A,2019,815,310.6353187682917,151.3643712801516,734.1827403489597
1,4 ROOM,5.0,91.0,2002,336000.0,BUKIT PANJANG,Premium Apartment,2019,994,555.8251503902335,387.79172446781394,630.9644503803249
3,4 ROOM,2.0,105.0,1989,425000.0,PASIR RIS,Model A,2018,844,272.7748016715559,809.5227150694906,943.4038471376864
5,4 ROOM,5.0,104.0,1993,450000.0,YISHUN,Model A,2017,897,670.9129351269092,417.45681753772317,401.20631497868396
1,3 ROOM,11.0,61.0,1969,295000.0,GEYLANG,Standard,2019,588,546.0578185715185,350.5409903989547,984.960188016083
4,4 ROOM,8.0,93.0,1997,380000.0,HOUGANG,Model A2,2016,960,143.6854271071823,1210.4557457681378,513.4818086717071
6,4 ROOM,20.0,89.0,2012,690000.0,KALLANG/WHAMPOA,Model A,2016,1128,171.9410140481023,538.0873056393683,1562.1163227770394
5,5 ROOM,14.0,110.0,2003,480000.0,SENGKANG,Improved,2019,994,157.5805822100112,429.9276815978845,495.2001054212433
5,4 ROOM,11.0,102.0,1999,368000.0,WOODLANDS,Model A,2016,984,286.1630534593405,540.3454755735581,468.7169182060228
7,3 ROOM,8.0,68.0,2012,300000.0,BUKIT PANJANG,Premium Apartment,2017,1132,435.73809431463985,165.74131158326603,489.2179737716582
7,3 ROOM,20.0,69.0,2013,593000.0,BUKIT MERAH,Model A,2018,1127,492.7975975582336,403.97560065548515,376.49720441248405
6,4 ROOM,2.0,92.0,2015,353000.0,YISHUN,Model A,2019,1143,165.71179721800902,1536.0692881568818,633.4124988904001
2,5 ROOM,8.0,110.0,2003,457888.0,HOUGANG,Improved,2016,1032,257.7758861605546,1272.2265613952857,428.5314353569054
2,4 ROOM,20.0,94.0,2013,420000.0,SENGKANG,Premium Apartment,2019,1120,206.30206819935594,202.0779677437168,252.47534029058488
2,5 ROOM,5.0,116.0,1999,465000.0,HOUGANG,Improved,2016,984,140.37166214682648,1553.98785023188,108.17277748930671
5,EXECUTIVE,8.0,147.0,1985,910000.0,CLEMENTI,Maisonette,2016,804,728.2620184932911,1159.3768940713746,1230.6659859976453
9,4 ROOM,20.0,95.0,2011,810000.0,BISHAN,DBSS,2018,1103,212.02131184743507,903.9530287623356,846.3088835688507
11,3 ROOM,5.0,73.0,1984,328000.0,TAMPINES,Model A,2017,790,197.71318820862535,305.04309660638086,774.6907465546567
11,4 ROOM,8.0,84.0,1986,338000.0,HOUGANG,Simplified,2016,816,308.528037107074,851.5945137954201,933.8363456636874
7,5 ROOM,5.0,110.0,2002,708888.0,CLEMENTI,Improved,2018,1001,401.02775674440994,465.23963093555795,243.93913374136918
7,5 ROOM,14.0,111.0,2003,385000.0,PUNGGOL,Premium Apartment,2017,1024,309.44391601547835,319.1356234211119,382.5148191154336
7,3 ROOM,2.0,78.0,1983,318000.0,CLEMENTI,Model A,2015,804,331.4613829498428,1353.340042592253,309.22922290422747
7,5 ROOM,20.0,117.0,1976,410000.0,WOODLANDS,Standard,2015,708,318.0684005531689,1010.3493424944837,1208.4931373919455
12,5 ROOM,2.0,123.0,1995,518000.0,TAMPINES,Improved,2018,909,231.89540099951836,385.873107304125,784.4930420344591
5,4 ROOM,20.0,90.0,2003,648000.0,ANG MO KIO,Model A,2016,1020,128.9413717410837,270.6758408792303,395.8912356354329
10,5 ROOM,5.0,110.0,2006,475000.0,SENGKANG,Premium Apartment,2017,1048,168.90825965190797,117.94894249064582,524.5380779692334
7,EXECUTIVE,8.0,189.0,1994,760000.0,WOODLANDS,Apartment,2015,924,132.4186249550146,621.1503870734156,1096.2596602084689
7,5 ROOM,11.0,120.0,1987,420000.0,BUKIT BATOK,Improved,2018,815,212.09651186727777,839.0174618803112,1382.4848276138832
6,5 ROOM,5.0,134.0,1995,420000.0,WOODLANDS,Model A,2016,924,143.14198682909148,633.7536206156088,1001.1405128272294
4,4 ROOM,2.0,104.0,1988,342000.0,YISHUN,Model A,2017,844,205.71198432925763,765.9751700480097,157.93560293465077
7,4 ROOM,23.0,94.0,2013,418000.0,SENGKANG,Model A,2018,1132,227.45506173167917,350.798933264053,342.83647820389467
4,3 ROOM,2.0,82.0,1985,280000.0,BUKIT BATOK,New Generation,2018,798,626.2659708139631,1148.6695614205798,1183.8198304241657
9,3 ROOM,11.0,67.0,2014,390000.0,TAMPINES,Model A,2018,1134,192.33613770187077,334.8768596556076,837.3464963862406
2,3 ROOM,2.0,63.0,1981,270000.0,KALLANG/WHAMPOA,Standard,2018,744,144.38969990074636,566.0574608260114,1639.7684398470903
1,4 ROOM,8.0,93.0,1985,340000.0,BUKIT BATOK,New Generation,2019,783,210.72707364568376,637.3566190739151,715.1409692176082
7,5 ROOM,11.0,120.0,2000,430000.0,WOODLANDS,Premium Apartment,2018,968,117.98389296549138,417.48058408702144,396.93459186628274
4,3 ROOM,11.0,67.0,1970,282000.0,TOA PAYOH,Improved,2016,636,322.58462202535355,1109.8817918175905,700.2418401650699
11,4 ROOM,2.0,105.0,1983,540000.0,KALLANG/WHAMPOA,Model A,2016,780,381.02840561023265,180.50577492204226,1023.0814059821199
4,4 ROOM,8.0,100.0,2001,700000.0,BUKIT MERAH,Model A,2016,996,440.79996530523596,224.65194287570912,683.6528929519542
2,4 ROOM,5.0,83.0,1986,360000.0,SERANGOON,Simplified,2019,799,384.81882599498954,1608.4973859875088,856.7916227059825
9,4 ROOM,11.0,106.0,1984,375000.0,JURONG WEST,Model A,2015,804,170.85899288896758,1066.891602987688,2084.682512675901
2,4 ROOM,2.0,95.0,2001,367000.0,SEMBAWANG,Premium Apartment,2015,1020,319.07791557890226,228.88822793264958,120.76032381495025
2,4 ROOM,5.0,104.0,1988,378000.0,YISHUN,Model A,2015,864,179.72134387415863,1515.7478816857647,1080.5516167949263
9,4 ROOM,2.0,113.0,1998,382000.0,CHOA CHU KANG,Premium Apartment,2016,960,323.8333322177874,83.41541286383516,127.84433543923264
5,4 ROOM,2.0,104.0,1987,300000.0,YISHUN,Model A,2018,822,176.24942231126516,625.759125347508,633.9298417551415
5,5 ROOM,5.0,114.0,2004,420000.0,PUNGGOL,Premium Apartment,2017,1033,280.8783885837419,201.00266648172854,186.3776690217079
10,4 ROOM,8.0,100.0,1997,361000.0,WOODLANDS,Model A,2017,942,153.59148612283897,293.77563319897666,360.9466290501094
6,5 ROOM,20.0,110.0,2003,368000.0,CHOA CHU KANG,Improved,2018,1008,544.474863300077,649.8067756379643,603.9265112355062
6,4 ROOM,14.0,92.0,2014,410000.0,PUNGGOL,Model A,2018,1138,437.5678775452367,209.61428925890223,209.31122885229783
10,4 ROOM,5.0,110.0,1984,392000.0,BUKIT BATOK,Model A,2017,794,280.8246692184075,966.6345776920166,975.1399308255199
3,EXECUTIVE,5.0,179.0,1995,703000.0,WOODLANDS,Apartment,2018,916,344.7912581318526,258.8551585526522,1624.238918059933
8,5 ROOM,20.0,123.0,1999,818000.0,KALLANG/WHAMPOA,Improved,2017,970,990.1401162397232,348.3677638664077,1303.121176436589
7,4 ROOM,17.0,90.0,2003,316888.0,CHOA CHU KANG,Model A,2018,1003,437.18079482231366,563.2212545163457,526.3909960840424
7,3 ROOM,11.0,60.0,1967,330000.0,QUEENSTOWN,Standard,2015,600,445.15571038945757,279.18357674671046,911.945791259509
6,5 ROOM,20.0,117.0,1974,628000.0,KALLANG/WHAMPOA,Standard,2017,673,435.1631601519486,457.6801560400842,1664.1726302830298
5,EXECUTIVE,5.0,130.0,2003,535000.0,PUNGGOL,Premium Apartment,2016,1032,320.01745666241305,264.9356747057955,550.5336124918349
5,3 ROOM,11.0,83.0,1993,294350.0,WOODLANDS,Model A,2018,895,142.4979175829312,340.4904450125151,1096.748666121299
